Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240214,15:20,45815.45,45831.35,45786.30,45831.35
NIFTY,20240214,15:21,45835.70,45857.80,45824.65,45839.30
NIFTY,20240214,15:22,45840.85,45863.95,45818.20,45863.95
NIFTY,20240214,15:23,45860.35,45863.15,45844.40,45852.70
NIFTY,20240214,15:24,45854.70,45896.55,45854.70,45887.00
NIFTY,20240214,15:25,45888.50,45914.85,45886.00,45904.20
NIFTY,20240214,15:26,45905.65,45907.45,45884.75,45889.00
NIFTY,20240214,15:27,45888.90,45928.30,45881.65,45927.40
NIFTY,20240214,15:28,45920.75,45931.55,45899.90,45926.75
NIFTY,20240214,15:29,45927.25,45953.80,45900.60,45920.55
NIFTY,20240215,09:15,46027.10,46076.95,45883.65,45973.55
NIFTY,20240215,09:16,45984.65,45996.85,45975.75,45984.05
NIFTY,20240215,09:17,45986.80,45990.80,45948.70,45980.50
NIFTY,20240215,09:18,45980.70,46016.75,45966.55,45981.45
NIFTY,20240215,09:19,45975.35,45987.60,45936.50,45951.05
NIFTY,20240215,09:20,45950.70,45991.00,45937.80,45990.20
NIFTY,20240215,09:21,45987.25,45993.95,45913.15,45916.55
NIFTY,20240215,09:22,45916.45,45959.45,45901.75,45959.45
NIFTY,20240215,09:23,45959.95,45988.05,45938.45,45949.90
NIFTY,20240215,09:24,45958.35,46005.95,45958.35,45974.10
NIFTY,20240215,09:25,45971.55,45971.55,45882.80,45884.40
NIFTY,20240215,09:26,45889.80,45930.25,45887.00,45915.85
NIFTY,20240215,09:27,45915.05,45915.05,45860.55,45878.45
NIFTY,20240215,09:28,45882.35,45896.45,45869.85,45884.60
NIFTY,20240215,09:29,45883.30,45930.60,45881.15,45911.30
NIFTY,20240215,09:30,45904.65,45933.90,45864.05,45864.05
NIFTY,20240215,09:31,45864.75,45898.45,45863.55,45894.20
NIFTY,20240215,09:32,45893.35,45915.60,45876.50,45888.50
NIFTY,20240215,09:33,45888.35,45888.35,45864.15,45873.75
NIFTY,20240215,09:34,45873.20,45876.15,45800.40,45801.70
NIFTY,20240215,09:35,45791.85,45843.35,45767.75,45842.95
NIFTY,20240215,09:36,45844.85,45844.85,45793.65,45826.75
NIFTY,20240215,09:37,45821.75,45850.75,45807.15,45836.45
NIFTY,20240215,09:38,45827.40,45840.60,45811.35,45811.40
NIFTY,20240215,09:39,45811.50,45820.05,45719.30,45724.00
NIFTY,20240215,09:40,45722.90,45755.85,45693.45,45742.30
NIFTY,20240215,09:41,45737.15,45746.90,45712.55,45736.85
NIFTY,20240215,09:42,45741.45,45741.45,45715.45,45723.15
NIFTY,20240215,09:43,45722.30,45728.80,45697.70,45708.30
NIFTY,20240215,09:44,45717.65,45723.10,45642.20,45662.15
NIFTY,20240215,09:45,45659.65,45735.10,45644.90,45730.90
NIFTY,20240215,09:46,45731.70,45735.05,45679.00,45679.00
NIFTY,20240215,09:47,45678.70,45722.35,45678.70,45722.35
NIFTY,20240215,09:48,45724.20,45814.95,45709.10,45759.70
NIFTY,20240215,09:49,45745.15,45803.30,45732.75,45780.95
NIFTY,20240215,09:50,45774.35,45800.95,45770.10,45792.20
NIFTY,20240215,09:51,45786.50,45800.95,45744.65,45749.55
NIFTY,20240215,09:52,45755.30,45793.00,45735.20,45793.00
NIFTY,20240215,09:53,45774.60,45780.30,45751.35,45772.85
NIFTY,20240215,09:54,45777.15,45777.15,45740.05,45740.05
NIFTY,20240215,09:55,45721.80,45721.80,45594.00,45645.15
NIFTY,20240215,09:56,45628.15,45702.65,45628.15,45686.95
NIFTY,20240215,09:57,45681.40,45704.20,45673.40,45698.45
NIFTY,20240215,09:58,45700.95,45700.95,45671.65,45691.85
NIFTY,20240215,09:59,45694.75,45695.50,45648.10,45671.15
NIFTY,20240215,10:00,45671.10,45683.90,45649.40,45683.60
NIFTY,20240215,10:01,45682.20,45682.20,45651.00,45651.00
NIFTY,20240215,10:02,45653.20,45692.95,45653.20,45690.90
NIFTY,20240215,10:03,45691.00,45736.85,45677.90,45703.95
NIFTY,20240215,10:04,45703.45,45716.40,45695.65,45707.85
NIFTY,20240215,10:05,45704.75,45749.95,45700.20,45726.75
NIFTY,20240215,10:06,45729.30,45769.65,45726.30,45765.55
NIFTY,20240215,10:07,45762.25,45820.60,45761.90,45791.85
NIFTY,20240215,10:08,45791.90,45799.60,45785.55,45795.05
NIFTY,20240215,10:09,45793.30,45814.35,45769.05,45771.65
NIFTY,20240215,10:10,45774.90,45842.05,45773.10,45831.85
NIFTY,20240215,10:11,45828.15,45865.70,45828.15,45846.35
NIFTY,20240215,10:12,45854.50,45855.15,45830.00,45830.00
NIFTY,20240215,10:13,45830.35,45836.95,45770.95,45808.65
NIFTY,20240215,10:14,45812.25,45864.00,45812.25,45853.20
NIFTY,20240215,10:15,45854.80,45882.20,45845.90,45881.10
NIFTY,20240215,10:16,45883.45,45904.20,45826.70,45833.35
NIFTY,20240215,10:17,45831.50,45861.20,45831.50,45833.10
NIFTY,20240215,10:18,45838.05,45851.75,45821.90,45836.35
NIFTY,20240215,10:19,45828.85,45865.85,45806.60,45865.85
NIFTY,20240215,10:20,45858.05,45862.30,45833.35,45845.35
NIFTY,20240215,10:21,45841.85,45866.55,45822.35,45848.25
NIFTY,20240215,10:22,45849.15,45865.25,45833.40,45856.85
NIFTY,20240215,10:23,45858.95,45873.05,45848.60,45873.05
NIFTY,20240215,10:24,45865.05,45916.55,45852.35,45908.70
NIFTY,20240215,10:25,45910.90,45913.60,45882.35,45896.55
NIFTY,20240215,10:26,45896.75,45932.15,45896.75,45915.70
NIFTY,20240215,10:27,45913.90,45924.05,45909.70,45921.65
NIFTY,20240215,10:28,45914.80,45914.80,45891.55,45909.15
NIFTY,20240215,10:29,45910.60,45910.60,45874.50,45897.85
NIFTY,20240215,10:30,45895.00,45916.10,45869.25,45903.45
NIFTY,20240215,10:31,45909.70,45969.80,45909.70,45963.40
NIFTY,20240215,10:32,45962.35,45976.15,45942.80,45951.00
NIFTY,20240215,10:33,45948.50,45956.10,45939.80,45956.10
NIFTY,20240215,10:34,45953.80,45959.80,45930.25,45930.25
NIFTY,20240215,10:35,45936.55,45942.05,45911.65,45924.50
NIFTY,20240215,10:36,45925.95,45930.50,45874.00,45896.85
NIFTY,20240215,10:37,45892.55,45892.55,45800.95,45818.95
NIFTY,20240215,10:38,45820.15,45872.10,45819.90,45862.40
NIFTY,20240215,10:39,45866.90,45869.30,45846.90,45848.40
NIFTY,20240215,10:40,45848.85,45860.15,45815.05,45825.05
NIFTY,20240215,10:41,45827.15,45851.05,45827.15,45851.05
NIFTY,20240215,10:42,45851.85,45891.20,45851.10,45882.05
NIFTY,20240215,10:43,45878.80,45897.00,45871.30,45871.75
NIFTY,20240215,10:44,45873.20,45892.90,45861.65,45875.05
NIFTY,20240215,10:45,45877.85,45899.90,45861.25,45899.90
NIFTY,20240215,10:46,45891.20,45911.95,45887.90,45903.90
NIFTY,20240215,10:47,45903.45,45919.15,45899.75,45913.35
NIFTY,20240215,10:48,45912.15,45961.80,45912.15,45955.00
NIFTY,20240215,10:49,45957.15,45958.10,45935.60,45939.75
NIFTY,20240215,10:50,45940.75,45944.15,45934.70,45943.45
NIFTY,20240215,10:51,45944.35,45948.95,45930.50,45935.70
NIFTY,20240215,10:52,45932.05,45944.65,45924.15,45942.25
NIFTY,20240215,10:53,45939.90,45955.25,45915.80,45924.95
NIFTY,20240215,10:54,45927.75,45953.15,45926.85,45951.60
NIFTY,20240215,10:55,45958.40,45972.60,45932.05,45936.45
NIFTY,20240215,10:56,45938.80,45938.80,45869.80,45885.35
NIFTY,20240215,10:57,45886.85,45886.85,45824.55,45827.65
NIFTY,20240215,10:58,45833.75,45885.40,45833.75,45885.40
NIFTY,20240215,10:59,45890.30,45905.55,45881.85,45889.05
NIFTY,20240215,11:00,45895.00,45929.25,45886.75,45926.40
NIFTY,20240215,11:01,45926.95,45933.25,45885.90,45886.70
NIFTY,20240215,11:02,45888.65,45899.70,45857.30,45861.25
NIFTY,20240215,11:03,45861.40,45894.45,45861.40,45887.25
NIFTY,20240215,11:04,45887.25,45904.65,45883.90,45889.55
NIFTY,20240215,11:05,45887.15,45908.70,45879.35,45893.10
NIFTY,20240215,11:06,45894.35,45913.00,45894.35,45907.50
NIFTY,20240215,11:07,45907.30,45907.30,45869.05,45873.80
NIFTY,20240215,11:08,45872.70,45875.95,45860.85,45864.15
NIFTY,20240215,11:09,45867.85,45881.90,45854.10,45857.95
NIFTY,20240215,11:10,45872.15,45891.15,45859.85,45880.05
NIFTY,20240215,11:11,45875.00,45919.25,45875.00,45909.85
NIFTY,20240215,11:12,45909.90,45911.75,45887.95,45894.65
NIFTY,20240215,11:13,45895.65,45914.30,45894.90,45909.45
NIFTY,20240215,11:14,45913.50,45913.50,45889.85,45894.95
NIFTY,20240215,11:15,45895.75,45896.90,45881.85,45887.70
NIFTY,20240215,11:16,45886.40,45926.35,45881.40,45922.85
NIFTY,20240215,11:17,45922.35,45925.65,45914.30,45921.05
NIFTY,20240215,11:18,45918.10,45937.75,45911.70,45917.10
NIFTY,20240215,11:19,45921.30,45931.65,45907.45,45927.95
NIFTY,20240215,11:20,45930.20,45947.90,45924.55,45935.85
NIFTY,20240215,11:21,45936.40,45942.00,45931.25,45941.95
NIFTY,20240215,11:22,45943.50,45956.75,45938.05,45953.55
NIFTY,20240215,11:23,45951.60,45958.90,45930.05,45956.45
NIFTY,20240215,11:24,45956.55,45958.40,45917.50,45924.00
NIFTY,20240215,11:25,45924.50,45929.60,45868.45,45896.60
NIFTY,20240215,11:26,45897.40,45941.25,45897.40,45937.80
NIFTY,20240215,11:27,45933.70,45936.00,45909.80,45922.55
NIFTY,20240215,11:28,45921.55,45925.05,45905.30,45908.75
NIFTY,20240215,11:29,45909.35,45926.50,45908.10,45923.40
NIFTY,20240215,11:30,45922.55,45927.65,45904.35,45910.80
NIFTY,20240215,11:31,45907.90,45910.35,45889.80,45892.30
NIFTY,20240215,11:32,45897.10,45897.10,45871.30,45874.90
NIFTY,20240215,11:33,45873.75,45895.55,45860.75,45891.50
NIFTY,20240215,11:34,45892.40,45911.20,45890.35,45908.25
NIFTY,20240215,11:35,45908.90,45920.90,45896.70,45909.00
NIFTY,20240215,11:36,45906.00,45910.80,45881.25,45894.10
NIFTY,20240215,11:37,45893.40,45898.45,45846.45,45880.30
NIFTY,20240215,11:38,45886.80,45915.95,45879.85,45910.05
NIFTY,20240215,11:39,45910.50,45921.35,45904.95,45916.50
NIFTY,20240215,11:40,45914.90,45918.70,45905.95,45917.65
NIFTY,20240215,11:41,45919.65,45921.00,45895.95,45901.15
NIFTY,20240215,11:42,45901.40,45901.40,45867.65,45887.20
NIFTY,20240215,11:43,45888.20,45938.55,45888.20,45924.30
NIFTY,20240215,11:44,45922.45,45927.15,45908.65,45926.10
NIFTY,20240215,11:45,45929.50,45959.35,45929.50,45944.40
NIFTY,20240215,11:46,45939.90,45963.35,45939.90,45963.35
NIFTY,20240215,11:47,45960.30,45969.25,45934.85,45945.50
NIFTY,20240215,11:48,45941.25,46016.80,45941.25,46016.60
NIFTY,20240215,11:49,46010.60,46038.35,46003.25,46008.40
NIFTY,20240215,11:50,46004.20,46026.40,45976.65,46000.65
NIFTY,20240215,11:51,45992.95,46013.25,45982.30,46008.80
NIFTY,20240215,11:52,45998.00,46016.40,45991.40,46008.25
NIFTY,20240215,11:53,46003.10,46029.80,46002.50,46019.65
NIFTY,20240215,11:54,46017.05,46053.00,46017.05,46031.70
NIFTY,20240215,11:55,46027.00,46044.95,46025.50,46034.70
NIFTY,20240215,11:56,46028.30,46064.25,46027.45,46038.10
NIFTY,20240215,11:57,46036.15,46053.85,46031.60,46040.10
NIFTY,20240215,11:58,46043.55,46045.40,46028.25,46028.25
NIFTY,20240215,11:59,46021.75,46029.65,45982.80,46015.75
NIFTY,20240215,12:00,46014.00,46024.75,46009.00,46017.55
NIFTY,20240215,12:01,46013.50,46025.15,46009.40,46025.15
NIFTY,20240215,12:02,46021.45,46043.40,46021.45,46042.90
NIFTY,20240215,12:03,46045.10,46050.10,46020.35,46020.35
NIFTY,20240215,12:04,46017.40,46034.40,46017.10,46029.25
NIFTY,20240215,12:05,46025.65,46044.60,46022.75,46030.15
NIFTY,20240215,12:06,46027.40,46058.30,46027.40,46055.50
NIFTY,20240215,12:07,46056.45,46063.85,46046.00,46048.30
NIFTY,20240215,12:08,46049.45,46056.05,46036.80,46040.15
NIFTY,20240215,12:09,46037.25,46040.60,46024.05,46035.50
NIFTY,20240215,12:10,46033.75,46036.50,46015.65,46027.95
NIFTY,20240215,12:11,46030.75,46080.90,46024.30,46065.80
NIFTY,20240215,12:12,46063.90,46063.90,46037.75,46043.90
NIFTY,20240215,12:13,46047.50,46059.25,46034.45,46043.75
NIFTY,20240215,12:14,46044.15,46057.00,46041.90,46051.60
NIFTY,20240215,12:15,46050.50,46053.95,46019.50,46025.85
NIFTY,20240215,12:16,46030.15,46049.15,46016.80,46024.00
NIFTY,20240215,12:17,46021.25,46022.50,45974.95,46000.25
NIFTY,20240215,12:18,46000.45,46018.80,45978.25,46017.15
NIFTY,20240215,12:19,46012.50,46023.25,46007.95,46010.35
NIFTY,20240215,12:20,46013.70,46031.70,46003.70,46027.15
NIFTY,20240215,12:21,46032.85,46056.25,46020.35,46048.30
NIFTY,20240215,12:22,46049.10,46075.65,46041.30,46055.90
NIFTY,20240215,12:23,46053.70,46080.45,46049.15,46079.05
NIFTY,20240215,12:24,46077.30,46089.15,46066.90,46088.30
NIFTY,20240215,12:25,46083.35,46092.65,46064.45,46073.00
NIFTY,20240215,12:26,46070.30,46076.40,46062.40,46074.60
NIFTY,20240215,12:27,46071.40,46074.45,46058.75,46063.35
NIFTY,20240215,12:28,46061.80,46063.05,46044.90,46058.75
NIFTY,20240215,12:29,46052.20,46052.20,46024.35,46041.85
NIFTY,20240215,12:30,46042.40,46054.45,46020.85,46046.30
NIFTY,20240215,12:31,46037.35,46041.80,46011.70,46020.70
NIFTY,20240215,12:32,46020.00,46020.05,45973.70,45986.20
NIFTY,20240215,12:33,45986.80,45991.15,45889.50,45906.70
NIFTY,20240215,12:34,45903.20,45955.20,45900.45,45929.80
NIFTY,20240215,12:35,45925.75,45950.95,45925.70,45943.15
NIFTY,20240215,12:36,45945.75,45964.05,45940.00,45963.10
NIFTY,20240215,12:37,45961.90,45965.75,45928.70,45939.00
NIFTY,20240215,12:38,45934.55,45967.05,45926.70,45966.60
NIFTY,20240215,12:39,45966.90,45971.05,45957.30,45962.45
NIFTY,20240215,12:40,45961.65,45974.10,45953.75,45970.05
NIFTY,20240215,12:41,45971.40,46005.55,45962.25,45998.10
NIFTY,20240215,12:42,45995.05,46008.20,45963.40,45974.85
NIFTY,20240215,12:43,45976.30,45976.30,45936.35,45947.10
NIFTY,20240215,12:44,45943.70,45975.30,45938.40,45975.10
NIFTY,20240215,12:45,45972.80,45972.80,45953.80,45957.30
NIFTY,20240215,12:46,45954.85,45957.95,45924.85,45947.20
NIFTY,20240215,12:47,45950.55,45955.45,45934.65,45941.00
NIFTY,20240215,12:48,45943.15,45959.20,45939.90,45958.85
NIFTY,20240215,12:49,45957.45,46006.50,45957.35,46002.30
NIFTY,20240215,12:50,46002.45,46002.45,45975.50,45991.25
NIFTY,20240215,12:51,45987.65,45990.15,45967.45,45982.60
NIFTY,20240215,12:52,45981.50,46016.65,45971.40,46010.65
NIFTY,20240215,12:53,46008.55,46008.55,45970.20,45979.60
NIFTY,20240215,12:54,45978.25,45978.95,45957.85,45966.45
NIFTY,20240215,12:55,45965.90,45980.60,45949.20,45978.65
NIFTY,20240215,12:56,45975.40,45990.55,45968.80,45972.25
NIFTY,20240215,12:57,45967.55,45972.50,45952.95,45972.50
NIFTY,20240215,12:58,45972.80,45981.55,45960.25,45963.70
NIFTY,20240215,12:59,45965.35,45973.40,45954.00,45964.00
NIFTY,20240215,13:00,45963.75,45967.15,45943.70,45945.05
NIFTY,20240215,13:01,45943.95,45955.80,45939.15,45955.80
NIFTY,20240215,13:02,45953.20,45953.20,45917.90,45946.40
NIFTY,20240215,13:03,45944.55,45978.00,45944.45,45977.95
NIFTY,20240215,13:04,45977.60,45996.30,45972.90,45987.05
NIFTY,20240215,13:05,45986.35,45994.15,45971.15,45985.95
NIFTY,20240215,13:06,45985.75,45990.65,45967.80,45973.00
NIFTY,20240215,13:07,45972.10,45997.10,45971.10,45984.85
NIFTY,20240215,13:08,45983.00,45986.15,45969.45,45969.45
NIFTY,20240215,13:09,45969.20,45973.75,45962.10,45971.40
NIFTY,20240215,13:10,45970.85,45989.20,45959.85,45985.35
NIFTY,20240215,13:11,45990.00,45990.00,45975.75,45987.20
NIFTY,20240215,13:12,45985.60,45993.45,45981.55,45988.60
NIFTY,20240215,13:13,45987.00,45993.15,45978.70,45991.55
NIFTY,20240215,13:14,45989.65,46003.35,45980.20,45980.70
NIFTY,20240215,13:15,45982.65,45997.25,45979.80,45989.10
NIFTY,20240215,13:16,45988.45,45988.45,45971.45,45983.05
NIFTY,20240215,13:17,45983.20,45983.20,45958.65,45963.55
NIFTY,20240215,13:18,45962.25,45965.40,45956.70,45965.40
NIFTY,20240215,13:19,45962.15,45962.30,45940.95,45941.30
NIFTY,20240215,13:20,45942.50,45982.85,45922.15,45982.50
NIFTY,20240215,13:21,45979.60,45999.35,45974.45,45988.40
NIFTY,20240215,13:22,45988.85,46005.75,45982.65,46004.85
NIFTY,20240215,13:23,46002.85,46027.30,45992.65,46015.25
NIFTY,20240215,13:24,46020.50,46022.75,45984.55,45987.95
NIFTY,20240215,13:25,45986.40,45995.65,45969.20,45990.40
NIFTY,20240215,13:26,45982.80,45999.85,45981.75,45999.85
NIFTY,20240215,13:27,45998.05,46021.70,45994.45,46019.65
NIFTY,20240215,13:28,46015.85,46042.05,46010.60,46042.05
NIFTY,20240215,13:29,46041.25,46044.80,46032.15,46042.05
NIFTY,20240215,13:30,46045.05,46061.80,46037.75,46052.05
NIFTY,20240215,13:31,46053.85,46058.90,46032.75,46036.65
NIFTY,20240215,13:32,46037.95,46038.35,46014.75,46019.45
NIFTY,20240215,13:33,46021.45,46044.40,46017.20,46030.00
NIFTY,20240215,13:34,46027.95,46031.75,46006.10,46012.70
NIFTY,20240215,13:35,46012.90,46052.65,46011.35,46052.65
NIFTY,20240215,13:36,46051.30,46064.90,46047.70,46058.00
NIFTY,20240215,13:37,46055.45,46067.60,46055.05,46059.35
NIFTY,20240215,13:38,46060.40,46108.45,46057.50,46104.30
NIFTY,20240215,13:39,46097.80,46165.40,46090.25,46165.40
NIFTY,20240215,13:40,46166.05,46177.45,46139.20,46167.30
NIFTY,20240215,13:41,46164.05,46206.55,46156.85,46202.25
NIFTY,20240215,13:42,46200.80,46207.95,46173.85,46185.20
NIFTY,20240215,13:43,46183.60,46227.55,46177.95,46227.55
NIFTY,20240215,13:44,46215.45,46218.05,46199.05,46207.05
NIFTY,20240215,13:45,46205.75,46218.00,46159.70,46174.00
NIFTY,20240215,13:46,46175.10,46210.25,46172.35,46204.25
NIFTY,20240215,13:47,46199.20,46214.35,46187.10,46214.35
NIFTY,20240215,13:48,46209.05,46220.75,46201.20,46209.60
NIFTY,20240215,13:49,46205.60,46218.60,46186.30,46209.10
NIFTY,20240215,13:50,46204.25,46209.55,46193.25,46194.70
NIFTY,20240215,13:51,46191.70,46198.10,46180.40,46186.40
NIFTY,20240215,13:52,46187.60,46212.70,46181.30,46212.70
NIFTY,20240215,13:53,46212.90,46229.95,46193.70,46193.70
NIFTY,20240215,13:54,46190.50,46199.60,46178.05,46195.05
NIFTY,20240215,13:55,46189.60,46194.95,46148.50,46151.05
NIFTY,20240215,13:56,46154.40,46173.10,46144.25,46163.70
NIFTY,20240215,13:57,46167.30,46204.50,46162.95,46197.10
NIFTY,20240215,13:58,46198.85,46204.90,46192.85,46196.80
NIFTY,20240215,13:59,46202.75,46223.85,46199.20,46221.85
NIFTY,20240215,14:00,46222.65,46222.85,46191.60,46200.10
NIFTY,20240215,14:01,46192.00,46195.45,46167.35,46175.75
NIFTY,20240215,14:02,46175.80,46185.80,46170.85,46183.50
NIFTY,20240215,14:03,46179.35,46182.20,46156.95,46171.45
NIFTY,20240215,14:04,46163.35,46173.50,46101.35,46112.00
NIFTY,20240215,14:05,46108.30,46168.60,46108.30,46154.05
NIFTY,20240215,14:06,46152.00,46159.90,46123.50,46156.05
NIFTY,20240215,14:07,46151.70,46158.55,46139.85,46146.60
NIFTY,20240215,14:08,46145.95,46168.75,46143.45,46161.70
NIFTY,20240215,14:09,46161.00,46165.75,46143.75,46160.65
NIFTY,20240215,14:10,46156.15,46184.80,46155.70,46184.80
NIFTY,20240215,14:11,46179.05,46197.30,46168.75,46195.00
NIFTY,20240215,14:12,46195.60,46196.90,46169.70,46176.85
NIFTY,20240215,14:13,46174.85,46174.85,46147.50,46167.10
NIFTY,20240215,14:14,46167.20,46167.20,46121.00,46121.00
NIFTY,20240215,14:15,46117.65,46133.65,46094.15,46094.60
NIFTY,20240215,14:16,46096.00,46145.40,46092.25,46138.50
NIFTY,20240215,14:17,46137.35,46137.35,46117.45,46130.20
NIFTY,20240215,14:18,46124.95,46140.20,46109.65,46122.20
NIFTY,20240215,14:19,46123.25,46141.80,46114.60,46119.70
NIFTY,20240215,14:20,46121.40,46135.60,46107.70,46135.30
NIFTY,20240215,14:21,46133.50,46138.85,46121.50,46135.70
NIFTY,20240215,14:22,46135.15,46135.40,46113.25,46122.60
NIFTY,20240215,14:23,46121.45,46143.15,46107.00,46135.70
NIFTY,20240215,14:24,46133.50,46137.35,46043.60,46050.60
NIFTY,20240215,14:25,46048.95,46063.45,46027.90,46049.10
NIFTY,20240215,14:26,46046.85,46086.60,46045.65,46082.75
NIFTY,20240215,14:27,46081.60,46104.10,46080.40,46094.35
NIFTY,20240215,14:28,46097.25,46106.75,46072.20,46098.05
NIFTY,20240215,14:29,46100.10,46115.65,46100.10,46107.00
NIFTY,20240215,14:30,46109.10,46139.05,46107.85,46138.95
NIFTY,20240215,14:31,46139.80,46145.75,46114.05,46117.65
NIFTY,20240215,14:32,46116.90,46124.45,46091.35,46101.20
NIFTY,20240215,14:33,46096.35,46129.00,46089.05,46125.50
NIFTY,20240215,14:34,46122.65,46126.30,46097.70,46101.65
NIFTY,20240215,14:35,46098.20,46123.30,46098.20,46107.00
NIFTY,20240215,14:36,46105.60,46127.20,46103.85,46122.60
NIFTY,20240215,14:37,46125.05,46141.95,46123.55,46133.75
NIFTY,20240215,14:38,46131.45,46144.80,46124.25,46137.60
NIFTY,20240215,14:39,46133.80,46164.55,46131.40,46164.55
NIFTY,20240215,14:40,46154.45,46157.95,46143.45,46150.10
NIFTY,20240215,14:41,46150.95,46156.65,46129.35,46143.55
NIFTY,20240215,14:42,46139.65,46143.55,46124.75,46143.55
NIFTY,20240215,14:43,46143.60,46153.15,46130.25,46150.60
NIFTY,20240215,14:44,46153.05,46168.40,46140.75,46164.75
NIFTY,20240215,14:45,46165.85,46192.35,46165.85,46173.35
NIFTY,20240215,14:46,46175.85,46182.95,46165.40,46174.50
NIFTY,20240215,14:47,46173.00,46176.55,46162.15,46172.40
NIFTY,20240215,14:48,46173.45,46173.45,46132.95,46150.90
NIFTY,20240215,14:49,46145.35,46165.80,46144.50,46165.30
NIFTY,20240215,14:50,46164.45,46180.35,46160.10,46179.70
NIFTY,20240215,14:51,46177.65,46211.20,46176.55,46204.60
NIFTY,20240215,14:52,46208.55,46223.50,46201.05,46204.30
NIFTY,20240215,14:53,46201.50,46209.55,46167.75,46172.30
NIFTY,20240215,14:54,46170.60,46196.80,46169.45,46191.70
NIFTY,20240215,14:55,46192.35,46201.00,46182.40,46191.25
NIFTY,20240215,14:56,46190.20,46206.40,46162.50,46165.05
NIFTY,20240215,14:57,46165.25,46177.85,46132.25,46175.10
NIFTY,20240215,14:58,46174.35,46225.00,46163.30,46173.20
NIFTY,20240215,14:59,46174.05,46197.25,46157.25,46196.80
NIFTY,20240215,15:00,46193.10,46207.55,46185.45,46203.40
NIFTY,20240215,15:01,46196.30,46226.90,46180.70,46226.90
NIFTY,20240215,15:02,46221.35,46255.45,46208.50,46217.25
NIFTY,20240215,15:03,46214.35,46221.85,46165.85,46166.20
NIFTY,20240215,15:04,46165.90,46246.05,46165.90,46237.40
NIFTY,20240215,15:05,46234.80,46239.65,46226.95,46229.25
NIFTY,20240215,15:06,46224.95,46229.65,46187.55,46195.00
NIFTY,20240215,15:07,46195.95,46218.05,46195.95,46209.25
NIFTY,20240215,15:08,46205.90,46211.25,46193.15,46206.90
NIFTY,20240215,15:09,46206.35,46206.35,46172.15,46193.60
NIFTY,20240215,15:10,46198.90,46211.05,46197.65,46210.15
NIFTY,20240215,15:11,46208.95,46216.30,46167.50,46178.30
NIFTY,20240215,15:12,46179.40,46205.20,46172.10,46200.35
NIFTY,20240215,15:13,46198.00,46202.15,46183.65,46199.80
NIFTY,20240215,15:14,46196.95,46213.60,46194.60,46207.30
NIFTY,20240215,15:15,46211.60,46216.05,46201.75,46211.60
NIFTY,20240215,15:16,46213.80,46219.60,46207.40,46215.45
NIFTY,20240215,15:17,46212.90,46220.55,46190.85,46192.75
NIFTY,20240215,15:18,46193.20,46198.90,46167.90,46184.15
NIFTY,20240215,15:19,46181.55,46197.95,46181.55,46193.15
NIFTY,20240215,15:20,46195.70,46230.10,46190.40,46216.95
NIFTY,20240215,15:21,46206.90,46232.90,46202.60,46228.45
NIFTY,20240215,15:22,46228.15,46245.90,46228.15,46243.25
NIFTY,20240215,15:23,46244.70,46276.70,46241.50,46275.00
NIFTY,20240215,15:24,46273.70,46277.30,46263.35,46265.90
NIFTY,20240215,15:25,46264.50,46293.55,46264.50,46286.50
NIFTY,20240215,15:26,46289.65,46291.20,46270.05,46272.95
NIFTY,20240215,15:27,46281.30,46281.30,46265.45,46265.55
NIFTY,20240215,15:28,46268.35,46272.10,46256.80,46263.25
NIFTY,20240215,15:29,46266.50,46282.45,46259.40,46266.00
NIFTY,20240216,09:15,46454.30,46461.60,46354.90,46371.25
NIFTY,20240216,09:16,46364.40,46392.70,46359.45,46389.95
NIFTY,20240216,09:17,46397.50,46397.50,46364.35,46387.45
NIFTY,20240216,09:18,46385.75,46385.75,46356.70,46372.85
NIFTY,20240216,09:19,46369.65,46381.85,46356.00,46381.85
NIFTY,20240216,09:20,46375.95,46383.35,46333.25,46371.40
NIFTY,20240216,09:21,46374.05,46377.95,46357.20,46369.85
NIFTY,20240216,09:22,46368.65,46371.40,46354.85,46360.95
NIFTY,20240216,09:23,46354.85,46363.65,46347.40,46356.50
NIFTY,20240216,09:24,46356.90,46362.85,46346.35,46346.35
NIFTY,20240216,09:25,46319.65,46369.05,46319.50,46367.15
NIFTY,20240216,09:26,46366.70,46367.70,46335.45,46366.25
NIFTY,20240216,09:27,46365.70,46380.55,46337.05,46338.55
NIFTY,20240216,09:28,46337.35,46378.95,46337.35,46378.95
NIFTY,20240216,09:29,46373.05,46417.50,46372.95,46410.25
NIFTY,20240216,09:30,46423.85,46423.85,46384.70,46408.30
NIFTY,20240216,09:31,46408.75,46428.65,46401.40,46425.05
NIFTY,20240216,09:32,46398.30,46400.00,46382.05,46382.05
NIFTY,20240216,09:33,46378.20,46388.60,46315.65,46364.75
NIFTY,20240216,09:34,46369.90,46376.15,46337.00,46339.85
NIFTY,20240216,09:35,46347.70,46370.15,46331.80,46370.15
NIFTY,20240216,09:36,46351.85,46364.30,46345.25,46357.50
NIFTY,20240216,09:37,46359.75,46360.40,46339.85,46340.60
NIFTY,20240216,09:38,46342.65,46366.95,46334.30,46366.95
NIFTY,20240216,09:39,46365.50,46385.10,46344.95,46380.25
NIFTY,20240216,09:40,46378.60,46394.00,46355.40,46394.00
